reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09f24a67-7e4c-4c90-82a4-3294f544837d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mencoba dulu klo bagus bertahan,5,0,,2018-11-02 06:04:00,,,
c5a18520-e074-4c83-b9ba-3c66466aeed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiga bintang dulu melihat hasilnya,3,0,,2018-11-02 05:40:40,,,
c46a5d62-6d3c-4d6b-82e8-d07c7a69975a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,4.2.10,2018-11-01 10:12:04,,,4.2.10
49391506-412c-48d0-b7fd-e4f68b678463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong update gff nya,5,0,4.2.10,2018-11-01 04:43:23,,,4.2.10
23f04bc5-4eb6-440e-81a0-6ce972cb61d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah bisa registrasi terimakasih.,5,1,4.2.10,2018-10-31 16:20:36,,,4.2.10
47783847-adab-4fac-a0a5-afa88984d425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.0.9,2018-10-31 15:55:26,,,4.0.9
76073356-5041-44be-9c53-790ab6fcdcb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,,2018-10-31 04:34:20,,,
1c31af34-678c-42f4-85ae-3a1265e08cfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Login nya agak susah yah,3,0,4.2.10,2018-10-30 13:47:03,,,4.2.10
8875ab7c-24b8-4451-a53b-2ff8ba86a189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bermanfaat untuk saya,5,0,4.2.10,2018-10-30 06:50:00,,,4.2.10
7962d312-cace-4abf-afe3-a145cd543db6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2018-10-29 13:16:34,,,
ec9f539a-5e6e-42f1-ba6f-619886cf4145,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda semakin terdepan,5,0,,2018-10-29 09:57:13,,,
8c3c9b15-009c-4307-9fc7-d8a0a36db4bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile Garuda Indonesia. Ok,5,0,,2018-10-27 22:07:33,,,
3dc32357-1b75-464e-88e6-1362c33ab696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaapp,5,0,,2018-10-27 04:07:33,,,
b22a9d77-6d32-4475-b5e9-d1e8e69ccc15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,4.2.10,2018-10-24 08:31:46,,,4.2.10
c3d29c29-134b-4f30-914b-9386d09e3015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2018-10-23 21:51:09,,,
ac96fdf2-6db9-4078-962b-9453e897bff6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.10,2018-10-22 11:12:51,,,4.2.10
b4089c37-adb2-4a65-9d86-3a5a38614e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,4.2.10,2018-10-18 05:11:23,,,4.2.10
8fa25ed1-448d-4e8a-9598-39433e3564c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,4.2.10,2018-10-17 16:00:56,,,4.2.10
4c4fecb6-489c-4b8a-bbac-67cd97b1620e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp,5,0,,2018-10-16 08:15:13,,,
63398f51-2179-407b-8d52-745eb9095ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seharusnya juga menampilkan Frekuensi seperti di websitenya jangan miles nya saja...trims,4,0,4.2.10,2018-10-14 07:17:47,,,4.2.10
953fc129-8778-42c4-80e5-5efb7f01ce49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bisa login,.. Mohon diperbaiki",4,0,4.2.10,2018-10-14 06:35:12,,,4.2.10
609e4ff2-c795-4829-b4c2-aa6e927a7a6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-10-14 06:00:28,,,
6e620ee7-4068-4e0c-85f3-c5180f5266f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat keren,4,0,4.2.8,2018-10-14 04:58:05,,,4.2.8
df1e4d4f-53c5-43d6-9e22-a6c52f308d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idak bisa login kenapa ya??,5,0,4.2.10,2018-10-13 14:47:31,,,4.2.10
d7d2c9fc-4017-4f1c-afc4-f55a845f6346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,4,0,4.2.10,2018-10-13 00:50:59,,,4.2.10
2fc0667c-e325-456a-aef7-c3fefa5f7009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokoknya mantap lah,5,0,,2018-10-12 15:31:40,,,
8bec6682-b2f4-4126-a62e-c73b665252e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon infonya utk alamat email Garuda Indonesia ini....thanks,5,0,,2018-10-12 07:15:05,,,
dcba25e4-71ac-431e-97af-a54098beec28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Register saya lama sekali tidak bisa masuk untuk mendaftar, tolong di perbaiki lagi terimakasih",3,0,4.2.10,2018-10-11 23:30:09,,,4.2.10
cdf7a2ca-70bf-48ac-ac60-c2a2f84fa41a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall aplikasi ini cukup membantu. Tapi ada bug sedikit khususnya utk menu garudamiles. Perolehan garudamiles yg tampil tidak terupdate, begitupun saat level keanggotaan sdh meningkat, misal dr silver ke gold, diaplikasi tdk terupdate. Lalu utk klaim miles yg hilang, prosesnya sangat lamaaaaaaaaa...",4,10,4.2.10,2018-10-09 04:29:28,,,4.2.10
12d9e8f2-1bf1-4ae0-af40-ea03c2a6901e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sudah ok...keluhan direspon dengan baik. Trims Garuda,5,0,4.2.10,2018-10-09 03:59:19,"Pelanggan Yth Bapak Agung, Terkait dengan case berikut, mohon bisa dikirimkan ke kami detail transaksi seperti Nama, nomor GAMiles dan tangkapan layar kendala yang Anda alami ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:36:53,4.2.10
804b6576-6ad4-4c69-8508-8183f61b3b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi apaan nih...masa sekelas garuda aplikasinya ecek2 kayak gini sih...mau login susahnya minta ampun...,1,0,4.2.10,2018-10-09 03:43:57,,,4.2.10
afb00c2d-5385-420c-8c90-2a468471a5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gmana mau maju Garuda klau untuk app nya aja bermasalah.gmana masyarakat mau percaya dgn perusahaan Garuda.untuk masuk ke app aja gk bisa.apa karna punya pemerintah sehingga smuanya asal jadi?,1,1,4.2.10,2018-10-08 00:08:32,,,4.2.10
0a70267f-5e1e-4bab-b462-cb60ea5da599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-10-07 22:55:56,,,
4919677f-c742-4b57-9c4b-9c3aead4a37a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.2.10,2018-10-07 22:47:27,,,4.2.10
d69c5f2d-a72c-4870-8335-9048f68f31d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.10,2018-10-07 21:26:47,,,4.2.10
333bb0c9-d8df-4f6d-8eca-ad7c743c28ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is the best,5,0,4.0.9,2018-10-04 18:25:25,,,4.0.9
9c37a15b-3655-45e6-80ad-4caa57cb4fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2018-10-04 08:01:30,,,
e9fcad6d-42b8-4ebb-90f6-1135d5ff94e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Miles ga pernah masuk padahal pas boarding ngasih milesnya,3,1,4.2.10,2018-10-04 04:27:16,,,4.2.10
75561a9a-4c30-4a0d-b940-6458b884dbc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa register,3,0,4.2.10,2018-10-03 05:39:05,,,4.2.10
a8f65074-f869-455d-89f1-8ff85b31ce6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dah,5,0,4.2.10,2018-10-03 04:19:51,,,4.2.10
db77b03e-6b3f-4ccd-87cd-bbb2c7b43122,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Percuma daftar miles, semua pesanan ngga nambahin poin sama sekali 👎👎👎",1,0,4.2.10,2018-10-02 08:40:19,,,4.2.10
536daa3e-2c37-44a1-a052-1afb24dc36de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.pempermuda untuk cek penerbangan,5,0,4.2.10,2018-10-02 02:05:06,,,4.2.10
1c24bbc2-79bc-4381-9c09-27511aa26a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda indonesia is the best terbang jauh bersama garuda membuat ku nyaman,5,0,,2018-10-02 00:30:18,,,
1c2030cc-aaab-4bd5-a29c-e16e5c0362fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-10-01 16:13:03,,,
a7318820-9d6a-4e80-b529-9de39a0939ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon di tingkatkan lagi Terimakasih,4,0,4.2.10,2018-10-01 15:25:20,,,4.2.10
2f9d77fc-ddb9-4b28-a7e8-85b2b56e7dca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-10-01 15:01:01,,,
9e7bd0e5-efa7-45c5-9701-e5a7c6acc210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat bagi yang berurusan mendadak,5,0,,2018-10-01 11:31:35,,,
656e918d-6172-4b46-aa39-0a3365099d06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Merubah password sulit banger,5,0,4.2.8,2018-09-29 10:46:40,,,4.2.8
cdd3e284-4ebc-441d-9485-6f88eb122971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sy dlm penerbangan..,5,0,,2018-09-28 13:32:29,,,
8e497ec1-4c1d-4ce0-8518-50f1c53d709a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pearcuma dan Kecewa sekali sama aplikasi garuda mobile. Beberapa.kali terbang tetapi banyak miles yg hilang. Klaim miles juga tetep gak nambahm,1,1,4.2.10,2018-09-27 03:09:45,,,4.2.10
071df848-12a8-4581-8947-4213887b3ed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biasa saja,5,0,4.2.10,2018-09-23 12:55:36,,,4.2.10
032fe005-4dbf-4bd5-a9e9-8455d03b62cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru download, mau regristrasi gak bisa. Sudah banyak komplain karena gak bisa registrasi tapi gak ada respon dan solusi. Tolong seluruh karyawan garuda coba dulu regristrasi aplikasinya baru di perkenalkan ke customer agar tau dimana letak permasalahannya.",1,2,4.2.10,2018-09-23 04:57:15,,,4.2.10
8f600996-5621-493a-a513-db5a8368f092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best..,5,0,4.2.10,2018-09-21 03:48:56,,,4.2.10
422b8b96-4bb2-4b7b-9ad5-006546696989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat ini kami kesulitan untuk chek in,5,0,4.2.10,2018-09-17 14:49:19,,,4.2.10
f5c38792-22e0-4afc-b6c7-20ebb2603757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-09-12 13:37:54,,,
34ceff2b-a361-46b7-9a1f-bd7b4c6fbb68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3* dl, checkin msh lancar, tp miles tidak update otomatis, hrs logout login ulang baru milesnya update lg, repot",3,0,4.2.10,2018-09-11 02:12:37,,,4.2.10
b8b6f492-f98c-4f3b-9030-c1605e99d1e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.2.10,2018-09-10 04:04:15,,,4.2.10
96fdc657-1584-475d-98f4-1c5e1f81260e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2018-09-08 12:25:10,,,
0746b9b4-fed6-4560-9b94-d6e07e0e33cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa registrasi,2,0,4.2.10,2018-09-07 12:38:35,,,4.2.10
a3f620f0-a3f0-4e64-ad77-3da3d1fa6ecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan ini saya mudah melakukan perjalanan,5,0,4.2.10,2018-09-06 23:21:52,,,4.2.10
fb12aa97-84a5-4c55-bf4a-02437eb385c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far is good,5,0,4.2.10,2018-09-06 22:36:06,,,4.2.10
5ceaa7e5-6493-4713-b213-dcd8c4f5f306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantsp,5,0,4.2.10,2018-09-06 20:03:59,,,4.2.10
2ab6012c-77a8-4874-80fc-689887201e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Miles kok tidak update ya? Padahal sudah terbang beberapa kali masih aja segitu. Percuma dong kita daftar member,3,0,4.2.10,2018-09-06 13:26:03,,,4.2.10
b0cd071b-4985-4b43-82be-4e766f038f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf, aplikasinya lama ya loadingnya ?",3,1,4.2.10,2018-09-06 07:23:19,,,4.2.10
86a66062-b50f-4ae6-9d8b-da27f475912b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mudah, cepat, tepat",5,0,4.2.10,2018-09-05 14:24:06,,,4.2.10
3935a8d4-c028-476c-a917-755674e4cade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sudah bagus..cuman agak lambat untuk update point miles nya..,5,0,4.2.10,2018-09-05 13:36:13,,,4.2.10
ebf5f88a-17f1-4077-af6c-21488b499247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa registrasi... berulang kali dilakukan namun pada step 3 tidak bisa dilanjutkan.,4,0,4.2.10,2018-09-05 11:52:00,,,4.2.10
66f8372b-1bc5-498b-857c-28de2759440f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2018-09-04 12:01:43,,,
0e0d3c70-27ff-4273-bf88-7a20da54d6c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu saya,5,0,,2018-09-04 07:06:49,,,
a65e23c6-c278-46be-bb53-d5dc50e6430a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy sdh berkali-kali melakukan login melalu mobile app... Tapi selalu susah dan gak bisa. Register melalui emailmu susah. Apakah mmg web dalam maintenance ya?,3,4,4.2.10,2018-09-03 22:28:33,,,4.2.10
fedc54fa-130f-4a7b-9fa8-8f0fe95e75f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.10,2018-09-03 15:12:16,,,4.2.10
ac6ebec9-2f22-40b0-99cb-1b752fe093ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk admin Mobile Garuda Indonesia, pada saat saya login dilaptop bisa tapi pada saat saya mau login dengan ID yang sama pada aplikasi ini selalu muncul ID atau Pasword salah, sudah saya lakukan berulang kali bahkan uninstall dan install kembali aplikasi ini tapi tetap saja tidak bisa login. Mohon pencerahannya Admin. Terima kasih",3,34,4.2.10,2018-09-03 11:43:52,,,4.2.10
f76b0f99-eee4-4e94-a889-543b8eeb7f5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak dapat login ke aplikasi maupun di website. Sudah beberapa hari selalu muncul popup ""ERROR - Telah terjadi kesalahan pada sistem kami, silakan coba beberapa saat lagi""",1,1,4.2.10,2018-09-03 08:23:27,,,4.2.10
bda50e61-1cda-402f-a794-2ec35fbc9c9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update malah tidak bisa milih perjalanan..,3,0,4.2.10,2018-09-03 06:57:58,,,4.2.10
4d0cca5d-6d8f-4b9a-a95a-86dce6523545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya senang bisa menggunakan aplikasi ini karena membantu saya mempermudah proses keberangkatan saya dan masih ada banyak kemudahan yg ditawarkan lagi melalui fitur-fitur yang lain ....,5,2,4.2.10,2018-09-02 23:33:12,,,4.2.10
c506e384-fb8f-467b-bcd8-46bc5488895c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini register error mulu..pake id yg lama forgot password error jg..gmn sih ini aplikasi ga guna bgt..,1,0,,2018-09-01 19:54:36,,,
